Season;Round;Circuit;Driver;Constructor;Laps;Position;TotalPitStops;AvgPitStopTime;Race Name;Date;Time_of_race;Location;Country;Air_Temp_C;Track_Temp_C;Humidity_%;Wind_Speed_KMH;Lap Time Variation;Total Pit Stops;Tire Usage Aggression;Fast Lap Attempts;Position Changes;Driver Aggression Score;Abbreviation;Stint;Tire Compound;Stint Length;Pit_Lap;Pit_Time
2021;10;Silverstone Circuit;Daniel Ricciardo;McLaren;52;5;2;1.040.049;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3367681380160391;0.2857142857142857;0.038461538;9.734.931.800.541.880;0.1739130434782608;14.622.151.963.300.100;RIC;3;HARD;32;;Final Stint
2021;10;Silverstone Circuit;Carlos Sainz;Ferrari;52;6;2;10.483.155;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3394881124302156;0.2857142857142857;0.038461538;9.817.596.800.541.880;0.217391304;14.746.665.845.141.200;SAI;1;MEDIUM;2;2;2.059.122
2021;10;Silverstone Circuit;Carlos Sainz;Ferrari;52;6;2;10.483.155;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3394881124302156;0.2857142857142857;0.038461538;9.817.596.800.541.880;0.217391304;14.746.665.845.141.200;SAI;2;MEDIUM;26;28;37.509
2021;10;Silverstone Circuit;Carlos Sainz;Ferrari;52;6;2;10.483.155;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3394881124302156;0.2857142857142857;0.038461538;9.817.596.800.541.880;0.217391304;14.746.665.845.141.200;SAI;3;HARD;24;;Final Stint
2021;10;Silverstone Circuit;Fernando Alonso;Alpine F1 Team;52;7;2;10.441.615;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3381212977303439;0.2857142857142857;0.038461538;9.776.056.800.541.880;0.2608695652173913;14.684.749.623.308.900;ALO;1;MEDIUM;2;2;2058.58
2021;10;Silverstone Circuit;Fernando Alonso;Alpine F1 Team;52;7;2;10.441.615;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3381212977303439;0.2857142857142857;0.038461538;9.776.056.800.541.880;0.2608695652173913;14.684.749.623.308.900;ALO;2;MEDIUM;22;24;29.743
2021;10;Silverstone Circuit;Fernando Alonso;Alpine F1 Team;52;7;2;10.441.615;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3381212977303439;0.2857142857142857;0.038461538;9.776.056.800.541.880;0.2608695652173913;14.684.749.623.308.900;ALO;3;HARD;28;;Final Stint
2021;10;Silverstone Circuit;Lance Stroll;Aston Martin;52;8;2;1.048.037;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3393964759608092;0.2857142857142857;0.038461538;9.814.811.800.541.880;0.3043478260869565;14.743.355.161.264.600;STR;1;MEDIUM;2;2;2.067.861
2021;10;Silverstone Circuit;Lance Stroll;Aston Martin;52;8;2;1.048.037;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3393964759608092;0.2857142857142857;0.038461538;9.814.811.800.541.880;0.3043478260869565;14.743.355.161.264.600;STR;2;MEDIUM;21;23;28.213
2021;10;Silverstone Circuit;Lance Stroll;Aston Martin;52;8;2;1.048.037;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3393964759608092;0.2857142857142857;0.038461538;9.814.811.800.541.880;0.3043478260869565;14.743.355.161.264.600;STR;3;HARD;29;;Final Stint
2021;10;Silverstone Circuit;Esteban Ocon;Alpine F1 Team;52;9;2;1.047.883;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3393458044481033;0.2857142857142857;0.038461538;9.813.271.800.541.880;0.3478260869565217;1.474.147.842.372.790;OCO;1;MEDIUM;2;2;2.066.994
2021;10;Silverstone Circuit;Esteban Ocon;Alpine F1 Team;52;9;2;1.047.883;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3393458044481033;0.2857142857142857;0.038461538;9.813.271.800.541.880;0.3478260869565217;1.474.147.842.372.790;OCO;2;MEDIUM;17;19;28.772
2021;10;Silverstone Circuit;Esteban Ocon;Alpine F1 Team;52;9;2;1.047.883;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3393458044481033;0.2857142857142857;0.038461538;9.813.271.800.541.880;0.3478260869565217;1.474.147.842.372.790;OCO;3;HARD;33;;Final Stint
2021;10;Silverstone Circuit;Yuki Tsunoda;AlphaTauri;52;10;2;10.524.145;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3408368301612637;0.2857142857142857;0.038461538;9.858.586.800.541.880;0.391304348;14.809.930.437.108.000;TSU;1;MEDIUM;2;2;2.075.695
2021;10;Silverstone Circuit;Yuki Tsunoda;AlphaTauri;52;10;2;10.524.145;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3408368301612637;0.2857142857142857;0.038461538;9.858.586.800.541.880;0.391304348;14.809.930.437.108.000;TSU;2;MEDIUM;28;30;29.134
2021;10;Silverstone Circuit;Yuki Tsunoda;AlphaTauri;52;10;2;10.524.145;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3408368301612637;0.2857142857142857;0.038461538;9.858.586.800.541.880;0.391304348;14.809.930.437.108.000;TSU;3;HARD;22;;Final Stint
2021;10;Silverstone Circuit;Pierre Gasly;AlphaTauri;52;11;3;7.080.363.333;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.2275240856835537;0.4285714285714285;0.057692308;6.414.805.133.541.880;0.4347826086956521;9.645.249.381;GAS;1;MEDIUM;2;2;2.067.244
2021;10;Silverstone Circuit;Pierre Gasly;AlphaTauri;52;11;3;7.080.363.333;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.2275240856835537;0.4285714285714285;0.057692308;6.414.805.133.541.880;0.4347826086956521;9.645.249.381;GAS;2;MEDIUM;26;28;28.685
2021;10;Silverstone Circuit;Pierre Gasly;AlphaTauri;52;11;3;7.080.363.333;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.2275240856835537;0.4285714285714285;0.057692308;6.414.805.133.541.880;0.4347826086956521;9.645.249.381;GAS;3;HARD;18;46;28.18
2021;10;Silverstone Circuit;Pierre Gasly;AlphaTauri;52;11;3;7.080.363.333;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.2275240856835537;0.4285714285714285;0.057692308;6.414.805.133.541.880;0.4347826086956521;9.645.249.381;GAS;4;SOFT;6;;Final Stint
2021;10;Silverstone Circuit;George Russell;Williams;51;12;2;10.501.775;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3401007770838413;0.2857142857142857;0.039215686;9.836.216.800.541.880;0.4782608695652174;1.477.723.800.368.930;RUS;1;MEDIUM;2;2;2.072.543
2021;10;Silverstone Circuit;George Russell;Williams;51;12;2;10.501.775;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3401007770838413;0.2857142857142857;0.039215686;9.836.216.800.541.880;0.4782608695652174;1.477.723.800.368.930;RUS;2;MEDIUM;16;18;27.812
2021;10;Silverstone Circuit;George Russell;Williams;51;12;2;10.501.775;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3401007770838413;0.2857142857142857;0.039215686;9.836.216.800.541.880;0.4782608695652174;1.477.723.800.368.930;RUS;3;HARD;33;;Final Stint
2021;10;Silverstone Circuit;Antonio Giovinazzi;Alfa Romeo;51;13;2;10.491.935;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3397770058597985;0.2857142857142857;0.039215686;9.826.376.800.541.880;0.5217391304347826;14.762.903.073.161.300;GIO;1;MEDIUM;2;2;2070.25
2021;10;Silverstone Circuit;Antonio Giovinazzi;Alfa Romeo;51;13;2;10.491.935;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3397770058597985;0.2857142857142857;0.039215686;9.826.376.800.541.880;0.5217391304347826;14.762.903.073.161.300;GIO;2;MEDIUM;21;23;28.137
2021;10;Silverstone Circuit;Antonio Giovinazzi;Alfa Romeo;51;13;2;10.491.935;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3397770058597985;0.2857142857142857;0.039215686;9.826.376.800.541.880;0.5217391304347826;14.762.903.073.161.300;GIO;3;HARD;28;;Final Stint
2021;10;Silverstone Circuit;Nicholas Latifi;Williams;51;14;2;10.523.535;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3408167589776594;0.2857142857142857;0.039215686;9.857.976.800.541.880;0.5652173913043478;14.810.769.048.363.500;LAT;1;MEDIUM;2;2;2.077.164
2021;10;Silverstone Circuit;Nicholas Latifi;Williams;51;14;2;10.523.535;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3408167589776594;0.2857142857142857;0.039215686;9.857.976.800.541.880;0.5652173913043478;14.810.769.048.363.500;LAT;2;MEDIUM;17;19;27.543
2021;10;Silverstone Circuit;Nicholas Latifi;Williams;51;14;2;10.523.535;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3408167589776594;0.2857142857142857;0.039215686;9.857.976.800.541.880;0.5652173913043478;14.810.769.048.363.500;LAT;3;HARD;32;;Final Stint
2021;10;Silverstone Circuit;Kimi Raikonnen;Alfa Romeo;51;15;2;1.045.547;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3385771768267985;0.2857142857142857;0.039215686;9.789.911.800.541.880;0.6086956521739131;14.709.039.143.507.700;RAI;1;MEDIUM;2;2;2.062.984
2021;10;Silverstone Circuit;Kimi Raikonnen;Alfa Romeo;51;15;2;1.045.547;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3385771768267985;0.2857142857142857;0.039215686;9.789.911.800.541.880;0.6086956521739131;14.709.039.143.507.700;RAI;2;MEDIUM;16;18;28.11
2021;10;Silverstone Circuit;Kimi Raikonnen;Alfa Romeo;51;15;2;1.045.547;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3385771768267985;0.2857142857142857;0.039215686;9.789.911.800.541.880;0.6086956521739131;14.709.039.143.507.700;RAI;3;HARD;33;;Final Stint
2021;10;Silverstone Circuit;Sergio Perez;Red Bull;51;16;4;54.030.675;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.172335049;0.5714285714285714;0.078431373;4.737.509.300.541.880;0.6521739130434783;7.133.810.083.137.860;PER;1;HARD;2;2;2.076.405
2021;10;Silverstone Circuit;Sergio Perez;Red Bull;51;16;4;54.030.675;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.172335049;0.5714285714285714;0.078431373;4.737.509.300.541.880;0.6521739130434783;7.133.810.083.137.860;PER;2;HARD;16;18;27.892
2021;10;Silverstone Circuit;Sergio Perez;Red Bull;51;16;4;54.030.675;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.172335049;0.5714285714285714;0.078431373;4.737.509.300.541.880;0.6521739130434783;7.133.810.083.137.860;PER;3;MEDIUM;20;38;27.848
2021;10;Silverstone Circuit;Sergio Perez;Red Bull;51;16;4;54.030.675;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.172335049;0.5714285714285714;0.078431373;4.737.509.300.541.880;0.6521739130434783;7.133.810.083.137.860;PER;4;MEDIUM;10;48;29.082
2021;10;Silverstone Circuit;Sergio Perez;Red Bull;51;16;4;54.030.675;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.172335049;0.5714285714285714;0.078431373;4.737.509.300.541.880;0.6521739130434783;7.133.810.083.137.860;PER;5;SOFT;3;;Final Stint
2021;10;Silverstone Circuit;Nikita Mazepin;Haas F1 Team;51;17;2;1.053.115;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3410673197369162;0.2857142857142857;0.039215686;9.865.591.800.541.880;0.6956521739130435;14.823.503.413.012.400;MAZ;1;MEDIUM;2;2;2.076.977
2021;10;Silverstone Circuit;Nikita Mazepin;Haas F1 Team;51;17;2;1.053.115;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3410673197369162;0.2857142857142857;0.039215686;9.865.591.800.541.880;0.6956521739130435;14.823.503.413.012.400;MAZ;2;MEDIUM;23;25;29.253
2021;10;Silverstone Circuit;Nikita Mazepin;Haas F1 Team;51;17;2;1.053.115;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3410673197369162;0.2857142857142857;0.039215686;9.865.591.800.541.880;0.6956521739130435;14.823.503.413.012.400;MAZ;3;HARD;26;;Final Stint
2021;10;Silverstone Circuit;Mick Schumacher;Haas F1 Team;51;18;2;10.525.235;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.340872695;0.2857142857142857;0.039215686;9.859.676.800.541.880;0.7391304347826086;14.815.059.856.880.800;MSC;1;MEDIUM;2;2;2.075.728
2021;10;Silverstone Circuit;Mick Schumacher;Haas F1 Team;51;18;2;10.525.235;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.340872695;0.2857142857142857;0.039215686;9.859.676.800.541.880;0.7391304347826086;14.815.059.856.880.800;MSC;2;MEDIUM;22;24;29.319
2021;10;Silverstone Circuit;Mick Schumacher;Haas F1 Team;51;18;2;10.525.235;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.340872695;0.2857142857142857;0.039215686;9.859.676.800.541.880;0.7391304347826086;14.815.059.856.880.800;MSC;3;HARD;27;;Final Stint
2021;10;Silverstone Circuit;Sebastian Vettel;Aston Martin;40;19;2;10.416.835;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3373059470258948;0.2857142857142857;0.05;9.751.276.800.541.880;0.782608696;14.653.003.323.322.900;VET;1;MEDIUM;2;2;2.055.222
2021;10;Silverstone Circuit;Sebastian Vettel;Aston Martin;40;19;2;10.416.835;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3373059470258948;0.2857142857142857;0.05;9.751.276.800.541.880;0.782608696;14.653.003.323.322.900;VET;2;MEDIUM;16;18;28.145
2021;10;Silverstone Circuit;Sebastian Vettel;Aston Martin;40;19;2;10.416.835;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;0.3373059470258948;0.2857142857142857;0.05;9.751.276.800.541.880;0.782608696;14.653.003.323.322.900;VET;3;HARD;22;;Final Stint
2021;10;Silverstone Circuit;Max Verstappen;Red Bull;0;20;0;;British Grand Prix;18/07/2021;14:00:00Z;Silverstone;UK;2.252.083.333.333.330;2.802.083.333.333.330;6.954.166.666.666.660;5.704.166.666.666.660;;0;;;0.8260869565217391;;VER;1;MEDIUM;1;;
2021;11;Hungaroring;Esteban Ocon;Alpine F1 Team;70;1;3;5.037.846.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1603179758178431;0.4285714285714285;0.042857143;4.372.288.467.541.880;0;6.574.813.669;OCO;1;INTERMEDIATE;2;2;1450.19
2021;11;Hungaroring;Esteban Ocon;Alpine F1 Team;70;1;3;5.037.846.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1603179758178431;0.4285714285714285;0.042857143;4.372.288.467.541.880;0;6.574.813.669;OCO;2;INTERMEDIATE;1;3;39.522
2021;11;Hungaroring;Esteban Ocon;Alpine F1 Team;70;1;3;5.037.846.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1603179758178431;0.4285714285714285;0.042857143;4.372.288.467.541.880;0;6.574.813.669;OCO;3;MEDIUM;34;37;21.642
2021;11;Hungaroring;Esteban Ocon;Alpine F1 Team;70;1;3;5.037.846.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1603179758178431;0.4285714285714285;0.042857143;4.372.288.467.541.880;0;6.574.813.669;OCO;4;HARD;33;;Final Stint
2021;11;Hungaroring;Lewis Hamilton;Mercedes;70;2;4;3.784.285;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.11907131;0.5714285714285714;0.057142857;3.118.726.800.541.880;0.043478261;4.697.525.694.138.840;HAM;1;INTERMEDIATE;2;2;1.449.259
2021;11;Hungaroring;Lewis Hamilton;Mercedes;70;2;4;3.784.285;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.11907131;0.5714285714285714;0.057142857;3.118.726.800.541.880;0.043478261;4.697.525.694.138.840;HAM;2;INTERMEDIATE;2;4;21.731
2021;11;Hungaroring;Lewis Hamilton;Mercedes;70;2;4;3.784.285;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.11907131;0.5714285714285714;0.057142857;3.118.726.800.541.880;0.043478261;4.697.525.694.138.840;HAM;3;MEDIUM;15;19;21.516
2021;11;Hungaroring;Lewis Hamilton;Mercedes;70;2;4;3.784.285;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.11907131;0.5714285714285714;0.057142857;3.118.726.800.541.880;0.043478261;4.697.525.694.138.840;HAM;4;HARD;28;47;21.208
2021;11;Hungaroring;Lewis Hamilton;Mercedes;70;2;4;3.784.285;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.11907131;0.5714285714285714;0.057142857;3.118.726.800.541.880;0.043478261;4.697.525.694.138.840;HAM;5;MEDIUM;23;;Final Stint
2021;11;Hungaroring;Carlos Sainz;Ferrari;70;3;3;5.057.546.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1609661763375222;0.4285714285714285;0.042857143;4.391.988.467.541.880;0.086956522;660.525.268;SAI;1;INTERMEDIATE;2;2;1.452.527
2021;11;Hungaroring;Carlos Sainz;Ferrari;70;3;3;5.057.546.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1609661763375222;0.4285714285714285;0.042857143;4.391.988.467.541.880;0.086956522;660.525.268;SAI;2;INTERMEDIATE;1;3;42.786
2021;11;Hungaroring;Carlos Sainz;Ferrari;70;3;3;5.057.546.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1609661763375222;0.4285714285714285;0.042857143;4.391.988.467.541.880;0.086956522;660.525.268;SAI;3;MEDIUM;29;32;21.951
2021;11;Hungaroring;Carlos Sainz;Ferrari;70;3;3;5.057.546.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1609661763375222;0.4285714285714285;0.042857143;4.391.988.467.541.880;0.086956522;660.525.268;SAI;4;HARD;38;;Final Stint
2021;11;Hungaroring;Fernando Alonso;Alpine F1 Team;70;4;3;5.045.413.333;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1605669462154796;0.4285714285714285;0.042857143;4.379.855.133.541.880;0.1304347826086956;6.587.475.485.096.800;ALO;1;INTERMEDIATE;2;2;1.454.979
2021;11;Hungaroring;Fernando Alonso;Alpine F1 Team;70;4;3;5.045.413.333;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1605669462154796;0.4285714285714285;0.042857143;4.379.855.133.541.880;0.1304347826086956;6.587.475.485.096.800;ALO;2;INTERMEDIATE;1;3;37.122
2021;11;Hungaroring;Fernando Alonso;Alpine F1 Team;70;4;3;5.045.413.333;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1605669462154796;0.4285714285714285;0.042857143;4.379.855.133.541.880;0.1304347826086956;6.587.475.485.096.800;ALO;3;MEDIUM;36;39;21.523
2021;11;Hungaroring;Fernando Alonso;Alpine F1 Team;70;4;3;5.045.413.333;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1605669462154796;0.4285714285714285;0.042857143;4.379.855.133.541.880;0.1304347826086956;6.587.475.485.096.800;ALO;4;HARD;31;;Final Stint
2021;11;Hungaroring;Pierre Gasly;AlphaTauri;70;5;4;385.073;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1212575879767687;0.5714285714285714;0.057142857;3.185.171.800.541.880;0.1739130434782608;47.985.631.303.154.800;GAS;1;INTERMEDIATE;2;2;1.457.615
2021;11;Hungaroring;Pierre Gasly;AlphaTauri;70;5;4;385.073;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1212575879767687;0.5714285714285714;0.057142857;3.185.171.800.541.880;0.1739130434782608;47.985.631.303.154.800;GAS;2;INTERMEDIATE;1;3;39.839
2021;11;Hungaroring;Pierre Gasly;AlphaTauri;70;5;4;385.073;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1212575879767687;0.5714285714285714;0.057142857;3.185.171.800.541.880;0.1739130434782608;47.985.631.303.154.800;GAS;3;MEDIUM;27;30;21.295
2021;11;Hungaroring;Pierre Gasly;AlphaTauri;70;5;4;385.073;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1212575879767687;0.5714285714285714;0.057142857;3.185.171.800.541.880;0.1739130434782608;47.985.631.303.154.800;GAS;4;HARD;38;68;21.543
2021;11;Hungaroring;Pierre Gasly;AlphaTauri;70;5;4;385.073;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1212575879767687;0.5714285714285714;0.057142857;3.185.171.800.541.880;0.1739130434782608;47.985.631.303.154.800;GAS;5;SOFT;2;;Final Stint
